cookie,time,interaction,conversion,conversion_value,channel
03on3CBfiF70C7FEB3khiofFE,2018-07-12T12:40:49Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-13T13:31:20Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-16T14:07:38Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-16T14:08:14Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-17T10:57:47Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-17T10:57:54Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-17T10:58:47Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-17T11:05:46Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-18T08:59:17Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-18T08:59:40Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-18T08:59:43Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-18T10:13:53Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-18T10:14:31Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-18T10:50:38Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-18T10:51:09Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-18T12:05:16Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-18T12:05:46Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-18T12:08:15Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-19T11:26:19Z,conversion,1,7,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-19T11:45:25Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-19T11:48:46Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-20T11:44:45Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-20T13:17:34Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-22T12:35:46Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-23T09:57:58Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-23T10:09:49Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-23T10:35:37Z,impression,0,0,Online Video
03on3CBfiF70C7FEB3khiofFE,2018-07-24T12:12:09Z,impression,0,0,Online Video
03onC973i9FfiiABi37EnConk,2018-07-01T22:06:48Z,impression,0,0,Facebook
03onC973i9FfiiABi37EnConk,2018-07-01T22:30:58Z,impression,0,0,Instagram
03onC973i9FfiiABi37EnConk,2018-07-13T16:43:50Z,impression,0,0,Facebook
03onC973i9FfiiABi37EnConk,2018-07-21T12:41:03Z,impression,0,0,Instagram
03onC973i9FfiiABi37EnConk,2018-07-21T13:13:12Z,impression,0,0,Facebook
03onC973i9FfiiABi37EnConk,2018-07-21T15:14:15Z,impression,0,0,Instagram
03onh7BiD9kiFDF0Eff0DD7i9,2018-07-30T07:27:31Z,impression,0,0,Online Video
03oo09nED7kof3Ch7FFfk7o9F,2018-07-15T12:58:45Z,impression,0,0,Online Video
03oo09nED7kof3Ch7FFfk7o9F,2018-07-15T12:59:29Z,impression,0,0,Online Video
03ooA7D99BAkEoi3iihF7kkFi,2018-07-03T11:14:04Z,impression,0,0,Paid Search
03ooA7D99BAkEoi3iihF7kkFi,2018-07-16T12:11:46Z,impression,0,0,Paid Search
03ookfFoCD79DfD79BfA30k0n,2018-07-29T18:57:27Z,impression,0,0,Paid Search
0700Bh0B0D0DEEhCiA9AEhF0h,2018-07-23T16:01:54Z,impression,0,0,Instagram
0700kfECiBffCFD9BBifDk9ni,2018-07-19T20:33:06Z,impression,0,0,Facebook
0700kfECiBffCFD9BBifDk9ni,2018-07-21T16:31:24Z,impression,0,0,Facebook
070333hFADABoE0Bk3hf3BhBn,2018-07-15T23:06:05Z,impression,0,0,Facebook
070333hFADABoE0Bk3hf3BhBn,2018-07-31T00:30:25Z,impression,0,0,Instagram
070333hFADABoE0Bk3hf3BhBn,2018-07-31T00:30:56Z,impression,0,0,Instagram
0703EokiDBBkfkChCDh99oCo0,2018-07-26T14:52:26Z,impression,0,0,Instagram
07070CBDknAAFhD9nAoiAnC0n,2018-07-29T23:01:47Z,impression,0,0,Online Display
0707FCoABF00onihnBB7E0ACf,2018-07-25T16:06:35Z,impression,0,0,Facebook
0707FCoABF00onihnBB7E0ACf,2018-07-28T17:55:00Z,impression,0,0,Facebook
0707FCoABF00onihnBB7E0ACf,2018-07-29T13:57:22Z,impression,0,0,Instagram
0707kki033nDEBBf7DFhoDFfn,2018-07-16T06:56:36Z,impression,0,0,Online Display
0707kki033nDEBBf7DFhoDFfn,2018-07-16T12:55:25Z,impression,0,0,Online Display
0707kki033nDEBBf7DFhoDFfn,2018-07-17T09:28:41Z,impression,0,0,Online Display
0707kki033nDEBBf7DFhoDFfn,2018-07-17T09:29:11Z,impression,0,0,Online Display
0707kki033nDEBBf7DFhoDFfn,2018-07-17T10:10:30Z,impression,0,0,Online Display
0707kki033nDEBBf7DFhoDFfn,2018-07-19T09:08:32Z,impression,0,0,Online Display
0707o9D99h9A9kF7f39iDE300,2018-07-21T14:49:41Z,impression,0,0,Online Video
0707o9D99h9A9kF7f39iDE300,2018-07-21T14:50:18Z,impression,0,0,Online Video
07099oB3F0DDi0CB07030B9A7,2018-07-11T10:58:59Z,impression,0,0,Paid Search
07099oB3F0DDi0CB07030B9A7,2018-07-18T11:11:01Z,impression,0,0,Facebook
07099oB3F0DDi0CB07030B9A7,2018-07-22T15:50:22Z,impression,0,0,Facebook
070A3FAFo0ECi9A0Ao7fF3A7C,2018-07-02T19:41:40Z,impression,0,0,Paid Search
070A3FAFo0ECi9A0Ao7fF3A7C,2018-07-02T19:41:49Z,impression,0,0,Paid Search
070A9ABB9CnD0EkBBfnBnECiA,2018-07-04T14:27:00Z,impression,0,0,Facebook
070A9ABB9CnD0EkBBfnBnECiA,2018-07-04T14:28:18Z,impression,0,0,Facebook
070A9ABB9CnD0EkBBfnBnECiA,2018-07-09T19:08:35Z,impression,0,0,Facebook
070AhDCBBkCoEBk0oA0ECAf7B,2018-07-21T16:44:37Z,impression,0,0,Online Video
070An3DDEEiEBDnkDACnD7ok9,2018-07-18T18:22:43Z,impression,0,0,Paid Search
070An3DDEEiEBDnkDACnD7ok9,2018-07-18T18:24:07Z,impression,0,0,Paid Search
070B7BFCnBfF3F9A93DDFhFCF,2018-07-07T10:34:02Z,impression,0,0,Online Video
070B7BFCnBfF3F9A93DDFhFCF,2018-07-15T17:19:50Z,impression,0,0,Online Video
070B7BFCnBfF3F9A93DDFhFCF,2018-07-21T17:00:35Z,impression,0,0,Online Video
070B7BFCnBfF3F9A93DDFhFCF,2018-07-22T17:24:19Z,impression,0,0,Online Video
070B7BFCnBfF3F9A93DDFhFCF,2018-07-22T17:24:47Z,impression,0,0,Online Video
070B7BFCnBfF3F9A93DDFhFCF,2018-07-23T18:08:55Z,impression,0,0,Online Video
070B7BFCnBfF3F9A93DDFhFCF,2018-07-23T18:09:35Z,conversion,1,5,Online Video
070BEnDiBnfB9A033FC7kEAEi,2018-07-07T07:31:45Z,impression,0,0,Facebook
070BiE7Enn33h0i99E37Bk3FF,2018-07-08T16:50:31Z,impression,0,0,Paid Search
070BiE7Enn33h0i99E37Bk3FF,2018-07-11T21:10:56Z,impression,0,0,Paid Search
070BiE7Enn33h0i99E37Bk3FF,2018-07-12T15:22:10Z,impression,0,0,Paid Search
070BiE7Enn33h0i99E37Bk3FF,2018-07-25T17:35:21Z,impression,0,0,Paid Search
070BiFFhA0ABDAhB3BoF0FoAi,2018-07-15T20:34:03Z,impression,0,0,Paid Search
070BiFFhA0ABDAhB3BoF0FoAi,2018-07-27T16:56:14Z,impression,0,0,Online Video
070BiFFhA0ABDAhB3BoF0FoAi,2018-07-27T17:57:38Z,impression,0,0,Online Video
070BoDii9fkEA9hB097ACE3FF,2018-07-03T06:54:42Z,impression,0,0,Facebook
070BoDii9fkEA9hB097ACE3FF,2018-07-12T10:15:51Z,impression,0,0,Facebook
070C0fhDkf7D3in90kE9fEC3i,2018-07-17T22:46:41Z,impression,0,0,Facebook
070CnC90oEofEfAi9Co7fFnn0,2018-07-03T12:19:29Z,impression,0,0,Facebook
070CnC90oEofEfAi9Co7fFnn0,2018-07-03T12:19:30Z,impression,0,0,Facebook
070CnC90oEofEfAi9Co7fFnn0,2018-07-14T18:59:18Z,impression,0,0,Online Video
070CnC90oEofEfAi9Co7fFnn0,2018-07-17T07:42:49Z,impression,0,0,Paid Search
070CnC90oEofEfAi9Co7fFnn0,2018-07-19T08:05:49Z,impression,0,0,Facebook
070DBnkkBE9nn3oFBh0nFB9DE,2018-07-17T07:29:07Z,impression,0,0,Online Video
070DBnkkBE9nn3oFBh0nFB9DE,2018-07-17T07:30:58Z,impression,0,0,Online Video
070DBnkkBE9nn3oFBh0nFB9DE,2018-07-27T18:11:02Z,impression,0,0,Instagram
070DE9BBhoCEfEo9ih9A7Aof7,2018-07-12T09:07:57Z,impression,0,0,Online Display
070DE9BBhoCEfEo9ih9A7Aof7,2018-07-12T09:29:06Z,impression,0,0,Online Display
070DhoA0DfBiEi0ih3A0n9fDA,2018-07-07T19:51:48Z,impression,0,0,Online Video
070DhoA0DfBiEi0ih3A0n9fDA,2018-07-12T22:07:42Z,impression,0,0,Online Video
070DhoA0DfBiEi0ih3A0n9fDA,2018-07-14T18:24:26Z,impression,0,0,Online Video
070DhoA0DfBiEi0ih3A0n9fDA,2018-07-14T18:24:26Z,impression,0,0,Online Video
070DhoA0DfBiEi0ih3A0n9fDA,2018-07-15T21:19:23Z,impression,0,0,Online Video
070DhoA0DfBiEi0ih3A0n9fDA,2018-07-18T20:59:18Z,impression,0,0,Online Video
070DhoA0DfBiEi0ih3A0n9fDA,2018-07-18T21:00:46Z,impression,0,0,Online Video
070DoDEE9A3BC0fFCBiEnEEFB,2018-07-30T21:21:49Z,impression,0,0,Facebook
070E0h73Efoo00kD0i779hfFE,2018-07-02T14:52:34Z,impression,0,0,Paid Search
070E0h73Efoo00kD0i779hfFE,2018-07-02T14:56:35Z,impression,0,0,Paid Search
070E0h73Efoo00kD0i779hfFE,2018-07-02T15:29:08Z,impression,0,0,Paid Search
070E0h73Efoo00kD0i779hfFE,2018-07-03T09:30:14Z,impression,0,0,Paid Search
070E0h73Efoo00kD0i779hfFE,2018-07-03T13:20:00Z,impression,0,0,Paid Search
070E0h73Efoo00kD0i779hfFE,2018-07-03T15:17:23Z,impression,0,0,Paid Search
070E0h73Efoo00kD0i779hfFE,2018-07-03T16:27:47Z,impression,0,0,Paid Search
070E0h73Efoo00kD0i779hfFE,2018-07-04T14:16:15Z,impression,0,0,Paid Search
070E0h73Efoo00kD0i779hfFE,2018-07-04T15:07:15Z,impression,0,0,Paid Search
070E0h73Efoo00kD0i779hfFE,2018-07-04T15:15:28Z,impression,0,0,Paid Search
070E0h73Efoo00kD0i779hfFE,2018-07-10T17:48:23Z,impression,0,0,Paid Search
070EhFnnifBFCFAB7E0hBDk33,2018-07-28T15:34:31Z,impression,0,0,Facebook
070En70BBhfF99DifnF3hok0C,2018-07-04T13:54:20Z,impression,0,0,Paid Search
070En70BBhfF99DifnF3hok0C,2018-07-05T16:28:33Z,impression,0,0,Paid Search
070En70BBhfF99DifnF3hok0C,2018-07-11T16:30:47Z,impression,0,0,Paid Search
070En70BBhfF99DifnF3hok0C,2018-07-11T16:48:29Z,impression,0,0,Paid Search
070En70BBhfF99DifnF3hok0C,2018-07-16T17:36:33Z,impression,0,0,Paid Search
070f9BDFnAhfE7hhiDh3kk7C0,2018-07-27T08:55:59Z,impression,0,0,Paid Search
070F9h7k0Dini7k77A3ADFnh9,2018-07-21T19:46:23Z,impression,0,0,Online Video
070fnA07EDAfkf0FB7nE0BfE9,2018-07-18T18:06:06Z,impression,0,0,Paid Search
070fnB3BE03ohoFnF7Fhh0ffB,2018-07-23T12:29:54Z,impression,0,0,Paid Search
070fnf9kEnnB0CADnF0kFEAhB,2018-07-20T17:58:32Z,impression,0,0,Online Video
070h370k3h9EnCE70BC73DChf,2018-07-16T12:56:51Z,impression,0,0,Paid Search
070hEAF9fAfChi9onk30730oB,2018-07-07T21:26:23Z,impression,0,0,Online Video
070iBhAfiifFhAEBEEA0EE0fA,2018-07-02T19:46:20Z,impression,0,0,Paid Search
070iBhAfiifFhAEBEEA0EE0fA,2018-07-18T16:37:21Z,impression,0,0,Facebook
070iBhAfiifFhAEBEEA0EE0fA,2018-07-27T16:54:00Z,impression,0,0,Instagram
070kADFBDniDDo0ECAh7oEiCF,2018-07-03T19:48:28Z,impression,0,0,Paid Search
070kADFBDniDDo0ECAh7oEiCF,2018-07-15T17:22:19Z,impression,0,0,Paid Search
070kC3ffBDhi99F3CiiAnEDED,2018-07-02T14:56:12Z,impression,0,0,Instagram
070kC3ffBDhi99F3CiiAnEDED,2018-07-03T12:36:37Z,conversion,1,8,Instagram
070kC3ffBDhi99F3CiiAnEDED,2018-07-03T13:08:37Z,impression,0,0,Facebook
070kC3ffBDhi99F3CiiAnEDED,2018-07-07T11:34:00Z,conversion,1,6,Facebook
070kC3ffBDhi99F3CiiAnEDED,2018-07-07T21:23:08Z,impression,0,0,Paid Search
070kC3ffBDhi99F3CiiAnEDED,2018-07-12T23:39:37Z,conversion,1,5.5,Facebook
070kC3ffBDhi99F3CiiAnEDED,2018-07-12T23:50:16Z,impression,0,0,Online Display
070kC3ffBDhi99F3CiiAnEDED,2018-07-14T16:03:36Z,impression,0,0,Paid Search
070kC3ffBDhi99F3CiiAnEDED,2018-07-14T16:06:18Z,impression,0,0,Paid Search
070kEn9h0ii0f7F37B9h09hEf,2018-07-12T10:44:44Z,impression,0,0,Online Video
070kEn9h0ii0f7F37B9h09hEf,2018-07-17T08:37:32Z,impression,0,0,Online Video
070kEn9h0ii0f7F37B9h09hEf,2018-07-17T08:37:38Z,impression,0,0,Online Video
070kF0AAADnoCfBf7fDDoFhAA,2018-07-23T13:44:46Z,impression,0,0,Online Video
070konfBECfEFBFihD73fkAC3,2018-07-08T10:37:37Z,impression,0,0,Paid Search
070n7FokBBF3E3BhCnAhE9fk7,2018-07-14T12:23:02Z,impression,0,0,Online Display
070niBnfn0oEBhnoFFCEnBB73,2018-07-22T09:30:42Z,impression,0,0,Facebook
070niD7hA3kkA0fFf7fCioff9,2018-07-04T22:28:04Z,impression,0,0,Instagram
070oDfooBBhoEn7kknk37D93i,2018-07-14T12:40:10Z,impression,0,0,Paid Search
070oECkC7kio7DkhiAnhDAnnD,2018-07-14T20:50:56Z,impression,0,0,Online Display
070ohF3AAfn33kD3DFifF3n9o,2018-07-02T13:03:12Z,impression,0,0,Online Display
070ohF3AAfn33kD3DFifF3n9o,2018-07-29T08:42:56Z,impression,0,0,Facebook
070ohFEBChDi7oBhECiD9io7F,2018-07-19T20:13:31Z,impression,0,0,Online Video
070ohFEBChDi7oBhECiD9io7F,2018-07-21T19:25:17Z,impression,0,0,Online Video
070ok9k0FAE0DB70Fo9fiiCk0,2018-07-08T16:13:54Z,impression,0,0,Paid Search
07300fkAhfDfinihECCnniCiB,2018-07-11T10:31:03Z,impression,0,0,Online Display
07300fkAhfDfinihECCnniCiB,2018-07-12T16:30:08Z,impression,0,0,Online Display
0730AFf3Ci9Ahok3hiACffD3f,2018-07-09T00:44:39Z,impression,0,0,Facebook
0730AFf3Ci9Ahok3hiACffD3f,2018-07-11T22:07:23Z,conversion,1,7.5,Facebook
0730hBi9nFkoo7ff9FDk73EoE,2018-07-05T11:52:51Z,impression,0,0,Paid Search
0730hBi9nFkoo7ff9FDk73EoE,2018-07-12T09:39:01Z,impression,0,0,Paid Search
0730n0BACA9B9h79noFF0Chon,2018-07-24T22:41:00Z,impression,0,0,Instagram
07370D7BDi00AFfoCioDEofhn,2018-07-17T09:44:25Z,impression,0,0,Facebook
07370D7BDi00AFfoCioDEofhn,2018-07-21T08:13:32Z,impression,0,0,Instagram
07370o73EEfoDnoiokhfi7C9i,2018-07-22T16:27:56Z,impression,0,0,Online Video
073730EnhhhAh07BE3Cok7CCD,2018-07-18T12:05:12Z,impression,0,0,Online Display
073730EnhhhAh07BE3Cok7CCD,2018-07-18T12:05:28Z,impression,0,0,Online Display
0737C3CAE7DEFoCk7F7k3h9Ai,2018-07-02T13:48:22Z,impression,0,0,Facebook
0737C3CAE7DEFoCk7F7k3h9Ai,2018-07-04T07:47:47Z,impression,0,0,Instagram
0737C3CAE7DEFoCk7F7k3h9Ai,2018-07-11T10:39:57Z,impression,0,0,Paid Search
0737C3CAE7DEFoCk7F7k3h9Ai,2018-07-12T08:40:52Z,impression,0,0,Instagram
0737C3CAE7DEFoCk7F7k3h9Ai,2018-07-12T09:51:19Z,impression,0,0,Facebook
0737kAAffiACi00Anh7AfBDin,2018-07-03T14:54:23Z,impression,0,0,Paid Search
0737n7hBFnfDACDoh9A3CAFiB,2018-07-06T22:06:46Z,impression,0,0,Instagram
0737n7hBFnfDACDoh9A3CAFiB,2018-07-12T18:11:39Z,impression,0,0,Facebook
0737n7hBFnfDACDoh9A3CAFiB,2018-07-15T10:07:35Z,impression,0,0,Facebook
0737n7hBFnfDACDoh9A3CAFiB,2018-07-15T22:12:04Z,impression,0,0,Instagram
0737n7hBFnfDACDoh9A3CAFiB,2018-07-23T15:36:22Z,impression,0,0,Online Display
07393inAAffEfnEDEhF3inE7h,2018-07-04T09:59:56Z,impression,0,0,Instagram
0739BAEknC77h9ACniBkABhDF,2018-07-17T12:02:35Z,impression,0,0,Paid Search
0739BAEknC77h9ACniBkABhDF,2018-07-17T12:02:35Z,impression,0,0,Paid Search
0739BAEknC77h9ACniBkABhDF,2018-07-20T06:45:10Z,impression,0,0,Facebook
0739Co0EnFiFfFDFAhDfh3ff0,2018-07-09T07:06:07Z,impression,0,0,Facebook
0739DD3oAfBFABfAiBoiFAi7A,2018-07-23T13:56:18Z,impression,0,0,Online Video
0739DD3oAfBFABfAiBoiFAi7A,2018-07-23T17:46:13Z,impression,0,0,Online Video
0739EF00i9niokDhDoAAF99h7,2018-07-10T12:42:49Z,impression,0,0,Paid Search
0739EF00i9niokDhDoAAF99h7,2018-07-10T12:51:51Z,impression,0,0,Paid Search
0739EkA0E7CkiFkEDhDnChhkf,2018-07-19T16:33:22Z,impression,0,0,Facebook
0739f770A7Ao0CCCCfAooAoDh,2018-07-02T19:29:03Z,impression,0,0,Facebook
0739f770A7Ao0CCCCfAooAoDh,2018-07-19T20:12:17Z,impression,0,0,Instagram
073A37Fk09fEn37fkFEAE7E0D,2018-07-14T17:46:11Z,impression,0,0,Facebook
073AEnD3f0FC77nif370E7FiA,2018-07-20T20:35:04Z,impression,0,0,Online Display
073AFAoD0AkBn3iEA3kEDChB7,2018-07-17T17:46:32Z,impression,0,0,Paid Search
073B0fiBFDifonE7nDC9fABB9,2018-07-17T08:03:40Z,impression,0,0,Instagram
073BifhF9oCA0hoDAE07EB70f,2018-07-12T19:32:17Z,impression,0,0,Online Video
073C377ffhf0kBiFkAhkBo9hn,2018-07-06T08:00:42Z,impression,0,0,Facebook
073CfhDofDF3ik7CoB97kBfBk,2018-07-07T17:29:30Z,impression,0,0,Paid Search
073CfhDofDF3ik7CoB97kBfBk,2018-07-11T16:20:24Z,impression,0,0,Paid Search
073CfhDofDF3ik7CoB97kBfBk,2018-07-13T17:35:06Z,impression,0,0,Online Display
073CfhDofDF3ik7CoB97kBfBk,2018-07-15T16:11:14Z,impression,0,0,Online Display
073EBhDDCEkCBiCDAoo3Bn0EB,2018-07-03T10:24:35Z,impression,0,0,Facebook
073EBhDDCEkCBiCDAoo3Bn0EB,2018-07-15T09:45:46Z,impression,0,0,Paid Search
073EBhDDCEkCBiCDAoo3Bn0EB,2018-07-19T10:56:47Z,impression,0,0,Facebook
073EBhDDCEkCBiCDAoo3Bn0EB,2018-07-19T11:53:56Z,impression,0,0,Facebook
073EBhDDCEkCBiCDAoo3Bn0EB,2018-07-22T11:26:39Z,impression,0,0,Facebook
073EBhDDCEkCBiCDAoo3Bn0EB,2018-07-23T09:22:13Z,impression,0,0,Instagram
073EBhDDCEkCBiCDAoo3Bn0EB,2018-07-31T10:16:36Z,impression,0,0,Instagram
073EBhDDCEkCBiCDAoo3Bn0EB,2018-07-31T11:45:21Z,impression,0,0,Facebook
073F0i0BhEFfhiEfAA0D0f90B,2018-07-16T10:42:13Z,impression,0,0,Instagram
073F0i0BhEFfhiEfAA0D0f90B,2018-07-22T10:52:19Z,impression,0,0,Instagram
073F33foinEin9FEFFi7kk9B7,2018-07-05T22:03:19Z,impression,0,0,Online Video
073fACohoDEBCkif7o9AiFnFk,2018-07-17T21:15:59Z,impression,0,0,Paid Search
073fACohoDEBCkif7o9AiFnFk,2018-07-17T21:21:39Z,impression,0,0,Paid Search
073FE9oABAn73779BDDF3kBnC,2018-07-09T23:26:03Z,impression,0,0,Paid Search
073FEFiC7hhACfnf9Bfhn0Aih,2018-07-15T18:25:45Z,impression,0,0,Instagram
073FEFiC7hhACfnf9Bfhn0Aih,2018-07-19T18:29:05Z,impression,0,0,Instagram
073FEFiC7hhACfnf9Bfhn0Aih,2018-07-19T18:30:01Z,impression,0,0,Facebook
073FEFiC7hhACfnf9Bfhn0Aih,2018-07-24T10:16:35Z,impression,0,0,Facebook
073FEFiC7hhACfnf9Bfhn0Aih,2018-07-24T10:17:07Z,impression,0,0,Facebook
073FEFiC7hhACfnf9Bfhn0Aih,2018-07-31T07:40:47Z,impression,0,0,Facebook
073FEFiC7hhACfnf9Bfhn0Aih,2018-07-31T09:45:29Z,impression,0,0,Facebook
073FEFiC7hhACfnf9Bfhn0Aih,2018-07-31T10:19:45Z,impression,0,0,Facebook
073ffDFDF37A0AFC0Fhf9CBfn,2018-07-07T20:19:18Z,impression,0,0,Facebook
073ffDFDF37A0AFC0Fhf9CBfn,2018-07-20T19:01:31Z,impression,0,0,Instagram
073ffDFDF37A0AFC0Fhf9CBfn,2018-07-20T21:01:54Z,impression,0,0,Instagram
073ffDFDF37A0AFC0Fhf9CBfn,2018-07-20T22:51:47Z,impression,0,0,Facebook
073FkiBkiAfFC7Aik7EBfofih,2018-07-04T10:15:47Z,impression,0,0,Online Display
073fkiBokBBoB3BhF9BDF9ffF,2018-07-03T15:22:39Z,impression,0,0,Online Video
073fkiBokBBoB3BhF9BDF9ffF,2018-07-26T08:53:05Z,impression,0,0,Online Video
073h7FA0EBBDnFkAnihkBFBBk,2018-07-13T15:36:49Z,impression,0,0,Paid Search
073h7FA0EBBDnFkAnihkBFBBk,2018-07-16T09:01:24Z,impression,0,0,Paid Search
073h9Akh0BofFnAC9BiiCo0BF,2018-07-22T08:15:48Z,impression,0,0,Facebook
073h9Akh0BofFnAC9BiiCo0BF,2018-07-22T08:16:47Z,impression,0,0,Instagram
073hhoiD77FBDADk9hCFn9h9i,2018-07-01T21:23:53Z,impression,0,0,Instagram
073hhoiD77FBDADk9hCFn9h9i,2018-07-01T21:24:29Z,impression,0,0,Facebook
073hnEin7F3o30koB7nfDCE07,2018-07-17T09:41:14Z,impression,0,0,Paid Search
073hnEin7F3o30koB7nfDCE07,2018-07-17T09:41:18Z,impression,0,0,Paid Search
073hnEin7F3o30koB7nfDCE07,2018-07-23T11:48:14Z,impression,0,0,Instagram
073in03Bhf0D3kFAii0iC9hon,2018-07-21T20:38:57Z,impression,0,0,Facebook
073in03Bhf0D3kFAii0iC9hon,2018-07-26T17:55:48Z,impression,0,0,Facebook
073in03Bhf0D3kFAii0iC9hon,2018-07-29T17:55:31Z,impression,0,0,Facebook
073in03Bhf0D3kFAii0iC9hon,2018-07-30T21:57:07Z,impression,0,0,Facebook
073k3EoAiiE3foo793DE9Cfn7,2018-07-14T14:09:51Z,impression,0,0,Paid Search
073k3EoAiiE3foo793DE9Cfn7,2018-07-29T10:40:34Z,impression,0,0,Paid Search
073k3EoAiiE3foo793DE9Cfn7,2018-07-29T10:44:53Z,impression,0,0,Paid Search
073k7i7h099kDDEkC3EfD0BDF,2018-07-18T22:59:35Z,impression,0,0,Online Video
073kA033no0AhDFDA9ih79nF3,2018-07-08T12:01:01Z,impression,0,0,Paid Search
073kA033no0AhDFDA9ih79nF3,2018-07-08T12:01:28Z,impression,0,0,Paid Search
073kA033no0AhDFDA9ih79nF3,2018-07-08T12:01:54Z,impression,0,0,Paid Search
073kAkAf7FfAo9hDAFnhBn0C7,2018-07-12T14:05:24Z,impression,0,0,Online Display
073kAkAf7FfAo9hDAFnhBn0C7,2018-07-12T14:05:33Z,conversion,1,4,Online Display
073kFiffA9BD0onCk3FDii9DA,2018-07-14T16:27:47Z,impression,0,0,Online Video
073kFiffA9BD0onCk3FDii9DA,2018-07-26T10:47:12Z,impression,0,0,Online Video
073ki9Chnihkk0A9CAnFkofE0,2018-07-09T14:05:51Z,impression,0,0,Paid Search
073n0AF0EofBDB0F3FDhAi00o,2018-07-04T00:01:19Z,impression,0,0,Online Video
073n0AF0EofBDB0F3FDhAi00o,2018-07-14T21:28:18Z,impression,0,0,Online Video
073n0AF0EofBDB0F3FDhAi00o,2018-07-14T21:28:51Z,impression,0,0,Online Video
073n0AF0EofBDB0F3FDhAi00o,2018-07-14T21:37:58Z,impression,0,0,Online Video
073n0AF0EofBDB0F3FDhAi00o,2018-07-15T22:29:17Z,impression,0,0,Online Video
073n73D37C70nBDhFon0B0Cfh,2018-07-01T22:30:25Z,impression,0,0,Facebook
073n73D37C70nBDhFon0B0Cfh,2018-07-02T22:02:18Z,impression,0,0,Facebook
073nEFi0iFknEk03fh7C0iio3,2018-07-23T08:57:55Z,impression,0,0,Facebook
073nkFEhfCiioEfin0nfCEFnD,2018-07-03T06:31:52Z,impression,0,0,Facebook
073noFCoCnoAD0k7AhCAihkE7,2018-07-04T16:48:16Z,impression,0,0,Paid Search
073noFCoCnoAD0k7AhCAihkE7,2018-07-04T16:48:37Z,impression,0,0,Paid Search
073o7fEAfBn9EBkBAA9n7noCo,2018-07-03T23:21:59Z,impression,0,0,Facebook
073o7fEAfBn9EBkBAA9n7noCo,2018-07-26T22:12:21Z,impression,0,0,Facebook
073ohC9AiC9fCoFFf7nCCinFA,2018-07-21T14:09:23Z,impression,0,0,Facebook
073ook09EhffifBA03hAo9oDA,2018-07-18T10:23:02Z,impression,0,0,Paid Search
073ook09EhffifBA03hAo9oDA,2018-07-19T16:06:48Z,impression,0,0,Online Display
073ook09EhffifBA03hAo9oDA,2018-07-21T10:17:13Z,impression,0,0,Paid Search
0770AfECA0f9Co7D3k30B9kh7,2018-07-02T22:10:13Z,impression,0,0,Instagram
0770AfECA0f9Co7D3k30B9kh7,2018-07-12T15:17:12Z,impression,0,0,Paid Search
0770AfECA0f9Co7D3k30B9kh7,2018-07-13T18:06:53Z,impression,0,0,Paid Search
0770AfECA0f9Co7D3k30B9kh7,2018-07-16T15:32:03Z,impression,0,0,Instagram
0770AfECA0f9Co7D3k30B9kh7,2018-07-20T19:22:10Z,impression,0,0,Paid Search
0770AfECA0f9Co7D3k30B9kh7,2018-07-23T21:31:51Z,impression,0,0,Online Display
0770AfECA0f9Co7D3k30B9kh7,2018-07-26T13:12:31Z,conversion,1,6,Online Display
0770AfECA0f9Co7D3k30B9kh7,2018-07-26T14:28:42Z,impression,0,0,Facebook
0770DFki070DDhoCfEEfA77EA,2018-07-16T13:43:36Z,impression,0,0,Instagram
